,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
113,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,4.0,2.2,Front-Wheel Drive,2100,-1,1950,Premium,Premium Gasoline,-1,27,0.0,19,77,101,0,0,Dodge,Charger,N,0,0,Manual,23.0,38.0,Subcompact Cars,1985,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
114,20.600625,15,0.0,-1,555.4375,16,0.0,6.0,4.9,Rear-Wheel Drive,3700,-1,2100,Regular,Regular Gasoline,-1,17,0.0,0,0,1010,0,0,Ford,E150 Club Wagon,N,0,0,Manual,18.0,24.0,Vans,1985,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
115,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.3,Rear-Wheel Drive,60020,-1,1750,Regular,Regular Gasoline,-1,22,0.0,0,0,10100,0,17,Volvo,940,Y,0,94,Automatic,21.0,30.0,Midsize Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
116,16.4805,17,0.0,-1,444.35,20,0.0,4.0,2.3,Rear-Wheel Drive,60030,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,10101,0,17,Volvo,940,Y,0,94,Automatic,21.0,35.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
117,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,2.9,Rear-Wheel Drive,60010,-1,1850,Regular,Regular Gasoline,-1,23,0.0,0,0,10102,0,17,Volvo,960,N,0,94,Automatic,19.0,32.0,Midsize Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
119,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.8,Front-Wheel Drive,4480,-1,2250,Premium,Premium Gasoline,-1,25,0.0,0,0,10104,0,20,Buick,Park Avenue,N,0,109,Automatic,19.0,35.0,Large Cars,1993,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
121,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,5.7,Rear-Wheel Drive,4105,-1,1950,Regular,Regular Gasoline,-1,23,0.0,0,0,10106,0,21,Buick,Roadmaster,N,0,114,Automatic,18.0,32.0,Large Cars,1993,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
124,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,4.3,Rear-Wheel Drive,4100,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,10109,0,20,Chevrolet,Caprice,N,0,114,Automatic,20.0,33.0,Large Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
125,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,5.0,Rear-Wheel Drive,3800,-1,2800,Regular,Regular Gasoline,-1,14,0.0,0,0,1011,0,0,Ford,E150 Club Wagon,N,0,0,Automatic,13.0,19.0,Vans,1985,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
126,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,5.0,Rear-Wheel Drive,4102,-1,1850,Regular,Regular Gasoline,-1,24,0.0,0,0,10110,0,20,Chevrolet,Caprice,Y,0,114,Automatic,19.0,33.0,Large Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
129,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.5,Front-Wheel Drive,2777,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,10113,0,15,Chrysler,Concorde,Y,0,105,Automatic,20.0,33.3333,Large Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
136,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,8.0,5.8,Rear-Wheel Drive,3920,-1,3050,Regular,Regular Gasoline,-1,12,0.0,0,0,1012,0,0,Ford,E150 Club Wagon,N,0,0,Automatic,12.0,16.6667,Vans,1985,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
137,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,4.6,Rear-Wheel Drive,3380,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,10120,0,21,Ford,LTD Crown Victoria,Y,0,111,Automatic,20.0,33.0,Large Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
138,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.8,Front-Wheel Drive,3340,-1,1850,Regular,Regular Gasoline,-1,24,0.0,0,0,10121,0,19,Lincoln,Continental,N,0,104,Automatic,19.0,33.0,Large Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
141,20.115,18,0.0,-1,535.7894736842105,19,0.0,6.0,3.5,Rear-Wheel Drive,20055,-1,1900,Diesel,Diesel,-1,22,0.0,0,0,10124,0,16,Mercedes-Benz,300SD,N,0,108,Automatic,22.0,30.0,Large Cars,1993,-2750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
142,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,3.2,Rear-Wheel Drive,20050,-1,2700,Premium,Premium Gasoline,-1,18,0.0,0,0,10125,0,16,Mercedes-Benz,300SE,Y,0,108,Automatic,16.6667,24.359,Large Cars,1993,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
143,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,4.2,Rear-Wheel Drive,20060,-1,2900,Premium,Premium Gasoline,-1,17,0.0,0,0,10126,0,16,Mercedes-Benz,400SEL,N,0,112,Automatic,16.0,23.0,Large Cars,1993,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
144,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,5.0,Rear-Wheel Drive,20065,-1,3100,Premium,Premium Gasoline,-1,16,0.0,0,0,10127,0,16,Mercedes-Benz,500SEL,N,0,112,Automatic,14.4444,22.0,Large Cars,1993,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
147,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,4.3,Rear-Wheel Drive,4851,-1,2200,Regular,Regular Gasoline,-1,16,0.0,0,0,1013,0,0,GMC,G15/25 Rally 2WD,N,0,0,Automatic,17.7778,22.0,Vans,1985,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
149,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.8,Front-Wheel Drive,4440,-1,2250,Premium,Premium Gasoline,-1,23,0.0,0,0,10131,0,18,Pontiac,Bonneville,Y,0,109,Automatic,19.0,32.0,Large Cars,1993,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
152,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,4.0,2.3,Front-Wheel Drive,47030,-1,1850,Regular,Regular Gasoline,-1,23,0.0,24,99,10134,0,18,Saab,9000,Y,0,99,Automatic,19.0,32.0,Large Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
153,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.3,Front-Wheel Drive,47040,-1,1850,Regular,Regular Gasoline,-1,22,0.0,24,99,10135,0,18,Saab,9000,N,0,99,Automatic,20.0,31.0,Large Cars,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
154,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.3,Front-Wheel Drive,47031,-1,1750,Regular,Regular Gasoline,-1,24,0.0,24,99,10136,0,18,Saab,9000,Y,0,99,Manual,21.0,33.0,Large Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
156,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,2.8,4-Wheel or All-Wheel Drive,64012,-1,2250,Premium,Premium Gasoline,-1,20,0.0,0,0,10138,0,34,Audi,100 quattro Wagon,N,0,91,Automatic,20.0,28.0,Small Station Wagons,1993,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
157,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,2.5,Rear-Wheel Drive,12043,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,10139,0,31,BMW,525i Touring,Y,0,89,Automatic,20.0,32.0,Small Station Wagons,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
158,20.600625,15,0.0,-1,555.4375,16,0.0,6.0,4.3,Rear-Wheel Drive,4853,-1,2100,Regular,Regular Gasoline,-1,17,0.0,0,0,1014,0,0,GMC,G15/25 Rally 2WD,N,0,0,Automatic,18.0,24.0,Vans,1985,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
160,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.1,Front-Wheel Drive,4116,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,10141,0,34,Chevrolet,Cavalier Wagon,N,0,88,Automatic,22.0,36.0,Small Station Wagons,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
162,13.1844,22,0.0,-1,355.48,25,0.0,4.0,1.9,Front-Wheel Drive,3062,-1,1350,Regular,Regular Gasoline,-1,30,0.0,0,0,10143,0,31,Ford,Escort Wagon,Y,0,92,Automatic,28.0,42.3077,Small Station Wagons,1993,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
163,11.771785714285713,25,0.0,-1,317.3928571428572,28,0.0,4.0,1.9,Front-Wheel Drive,3063,-1,1200,Regular,Regular Gasoline,-1,33,0.0,0,0,10144,0,31,Ford,Escort Wagon,Y,0,92,Manual,32.2222,46.1538,Small Station Wagons,1993,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
164,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,4.0,2.2,Front-Wheel Drive,26060,-1,1600,Regular,Regular Gasoline,-1,24,0.0,0,0,10145,0,34,Honda,Accord Wagon,Y,0,91,Automatic,23.0,34.0,Small Station Wagons,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
165,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,2.2,Front-Wheel Drive,26060,-1,1500,Regular,Regular Gasoline,-1,26,0.0,0,0,10146,0,34,Honda,Accord Wagon,Y,0,91,Manual,25.0,36.0,Small Station Wagons,1993,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
168,12.677307692307693,22,0.0,-1,341.8076923076923,26,0.0,4.0,1.9,Front-Wheel Drive,4107,-1,1300,Regular,Regular Gasoline,-1,32,0.0,0,0,10149,0,29,Saturn,SW,N,0,90,Automatic,28.0,45.0,Small Station Wagons,1993,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
169,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,4.3,Rear-Wheel Drive,4852,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,1015,0,0,GMC,G15/25 Rally 2WD,N,0,0,Manual,17.0,23.0,Vans,1985,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
170,13.73375,21,0.0,-1,370.2916666666667,24,0.0,4.0,1.9,Front-Wheel Drive,4104,-1,1400,Regular,Regular Gasoline,-1,30,0.0,0,0,10150,0,29,Saturn,SW,Y,0,90,Automatic,26.6667,42.0,Small Station Wagons,1993,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
171,11.771785714285713,24,0.0,-1,317.3928571428572,28,0.0,4.0,1.9,Front-Wheel Drive,4107,-1,1200,Regular,Regular Gasoline,-1,33,0.0,0,0,10151,0,29,Saturn,SW,N,0,90,Manual,31.0,47.0,Small Station Wagons,1993,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
172,13.1844,21,0.0,-1,355.48,25,0.0,4.0,1.9,Front-Wheel Drive,4104,-1,1350,Regular,Regular Gasoline,-1,32,0.0,0,0,10152,0,29,Saturn,SW,Y,0,90,Manual,27.0,44.8718,Small Station Wagons,1993,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
173,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,4.0,2.2,Front-Wheel Drive,66030,-1,1500,Regular,Regular Gasoline,-1,26,0.0,0,0,10153,0,36,Subaru,Legacy Wagon,Y,0,92,Automatic,24.0,37.0,Small Station Wagons,1993,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
174,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,4.0,2.2,Front-Wheel Drive,66030,-1,1450,Regular,Regular Gasoline,-1,28,0.0,0,0,10154,0,36,Subaru,Legacy Wagon,N,0,92,Manual,25.0,39.0,Small Station Wagons,1993,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
177,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.2,4-Wheel or All-Wheel Drive,66031,-1,2250,Premium,Premium Gasoline,-1,21,0.0,0,0,10157,0,36,Subaru,Legacy Wagon AWD Turbo,N,0,92,Automatic,20.0,29.0,Small Station Wagons,1993,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
179,13.73375,22,0.0,-1,370.2916666666667,24,0.0,4.0,1.8,Front-Wheel Drive,66020,-1,1400,Regular,Regular Gasoline,-1,28,0.0,0,0,10159,0,35,Subaru,Loyale Wagon,N,0,88,Manual,28.0,39.0,Small Station Wagons,1993,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
180,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,5.0,Rear-Wheel Drive,4861,-1,2800,Regular,Regular Gasoline,-1,12,0.0,0,0,1016,0,0,GMC,G15/25 Rally 2WD,N,0,0,Automatic,14.0,17.0,Vans,1985,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
186,16.4805,18,0.0,-1,444.35,20,0.0,4.0,1.8,4-Wheel or All-Wheel Drive,49032,-1,1650,Regular,Regular Gasoline,-1,23,0.0,35,96,10165,0,0,Eagle,Summit Wagon,N,0,0,Automatic,23.0,32.0,Midsize-Large Station Wagons,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
187,14.330869565217393,21,0.0,-1,386.39130434782606,23,0.0,4.0,1.8,Front-Wheel Drive,49030,-1,1450,Regular,Regular Gasoline,-1,26,0.0,35,96,10166,0,0,Eagle,Summit Wagon,Y,0,0,Automatic,26.0,36.0,Midsize-Large Station Wagons,1993,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
188,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,4.0,1.8,4-Wheel or All-Wheel Drive,49032,-1,1600,Regular,Regular Gasoline,-1,24,0.0,35,96,10167,0,0,Eagle,Summit Wagon,N,0,0,Manual,24.4444,33.0,Midsize-Large Station Wagons,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
190,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.4,4-Wheel or All-Wheel Drive,49033,-1,1750,Regular,Regular Gasoline,-1,22,0.0,35,96,10169,0,0,Eagle,Summit Wagon,Y,0,0,Automatic,21.1111,30.0,Midsize-Large Station Wagons,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
191,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.0,Rear-Wheel Drive,4860,-1,2400,Regular,Regular Gasoline,-1,16,0.0,0,0,1017,0,0,GMC,G15/25 Rally 2WD,N,0,0,Automatic,15.0,22.0,Vans,1985,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
192,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.4,Front-Wheel Drive,49031,-1,1650,Regular,Regular Gasoline,-1,24,0.0,35,96,10170,0,0,Eagle,Summit Wagon,Y,0,0,Automatic,22.0,33.3333,Midsize-Large Station Wagons,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
194,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,4.0,2.4,Front-Wheel Drive,49031,-1,1600,Regular,Regular Gasoline,-1,26,0.0,35,96,10172,0,0,Eagle,Summit Wagon,N,0,0,Manual,23.3333,36.0,Midsize-Large Station Wagons,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
202,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,5.7,Rear-Wheel Drive,4870,-1,2550,Regular,Regular Gasoline,-1,16,0.0,0,0,1018,0,0,GMC,G15/25 Rally 2WD,N,0,0,Automatic,14.0,22.0,Vans,1985,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
213,21.2325,15,0.0,-1,565.5555555555555,18,0.0,8.0,6.2,Rear-Wheel Drive,4883,-1,2000,Diesel,Diesel,-1,22,0.0,0,0,1019,0,0,GMC,G15/25 Rally 2WD,N,0,0,Automatic,19.0,30.0,Vans,1985,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
224,16.4805,17,0.0,-1,444.35,20,0.0,4.0,2.2,Front-Wheel Drive,2301,-1,2000,Premium,Premium Gasoline,-1,26,0.0,19,77,102,0,0,Dodge,Charger,N,0,0,Manual,21.0,37.0,Subcompact Cars,1985,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
225,22.481470588235297,16,0.0,-1,598.8235294117648,17,0.0,8.0,6.2,Rear-Wheel Drive,4883,-1,2150,Diesel,Diesel,-1,19,0.0,0,0,1020,0,0,GMC,G15/25 Rally 2WD,N,0,0,Manual,20.0,26.9231,Vans,1985,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
234,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,4.0,2.3,Rear-Wheel Drive,60030,-1,1600,Regular,Regular Gasoline,-1,25,0.0,42,91,10208,0,0,Volvo,240 Wagon,N,0,0,Manual,23.0,35.0,Midsize-Large Station Wagons,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
236,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,8.0,5.7,Rear-Wheel Drive,4870,-1,3050,Regular,Regular Gasoline,-1,12,0.0,0,0,1021,0,0,GMC,G35 Rally 2WD,N,0,0,Automatic,12.0,17.0,Vans,1985,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
240,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,5.0,Rear-Wheel Drive,4102,-1,1850,Regular,Regular Gasoline,-1,23,0.0,0,0,10213,0,55,Chevrolet,Caprice Wagon,N,0,115,Automatic,18.8889,32.0,Midsize-Large Station Wagons,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
242,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.5,Rear-Wheel Drive,4800,-1,1650,Regular,Regular Gasoline,-1,24,0.0,0,0,10215,0,0,Chevrolet,S10 Pickup 2WD,N,0,0,Automatic,22.0,33.3333,Small Pickup Trucks,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
243,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,2.5,Rear-Wheel Drive,4801,-1,1500,Regular,Regular Gasoline,-1,25,0.0,0,0,10216,0,0,Chevrolet,S10 Pickup 2WD,N,0,0,Manual,25.0,35.0,Small Pickup Trucks,1993,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
244,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.8,Rear-Wheel Drive,4810,-1,1750,Regular,Regular Gasoline,-1,23,0.0,0,0,10217,0,0,Chevrolet,S10 Pickup 2WD,Y,0,0,Manual,21.0,32.0,Small Pickup Trucks,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
245,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,4.3,Rear-Wheel Drive,4942,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,10218,0,0,Chevrolet,S10 Pickup 2WD,Y,0,0,Automatic,20.0,29.0,Small Pickup Trucks,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
246,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,4.3,Rear-Wheel Drive,4842,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,10219,0,0,Chevrolet,S10 Pickup 2WD,N,0,0,Manual,20.0,30.7692,Small Pickup Trucks,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
249,14.98227272727273,21,0.0,-1,403.95454545454544,22,0.0,4.0,2.4,Rear-Wheel Drive,38080,-1,1500,Regular,Regular Gasoline,-1,25,0.0,0,0,10221,0,0,Nissan,Truck 2WD,Y,0,0,Manual,26.0,35.0,Small Pickup Trucks,1993,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
250,18.311666666666667,17,0.0,-1,493.72222222222223,18,0.0,6.0,3.0,Rear-Wheel Drive,38092,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,10222,0,0,Nissan,Truck 2WD,N,0,0,Manual,21.0,29.0,Small Pickup Trucks,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
251,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.4,Rear-Wheel Drive,49091,-1,1750,Regular,Regular Gasoline,-1,21,0.0,0,0,10223,0,0,Dodge,Ram 50 Pickup 2WD,N,0,0,Automatic,21.0,29.0,Small Pickup Trucks,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
257,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,4.3,Rear-Wheel Drive,4841,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,10229,0,0,GMC,Sonoma 2WD,N,0,0,Automatic,19.0,31.0,Small Pickup Trucks,1993,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
260,16.4805,19,0.0,-1,444.35,20,0.0,4.0,2.3,Rear-Wheel Drive,29080,-1,1650,Regular,Regular Gasoline,-1,22,0.0,0,0,10231,0,0,Isuzu,Pickup 2WD,N,0,0,Manual,24.0,31.0,Small Pickup Trucks,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
261,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.6,Rear-Wheel Drive,29082,-1,1750,Regular,Regular Gasoline,-1,22,0.0,0,0,10232,0,0,Isuzu,Pickup 2WD,N,0,0,Automatic,21.1111,30.0,Small Pickup Trucks,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
262,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.6,Rear-Wheel Drive,29082,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,10233,0,0,Isuzu,Pickup 2WD,N,0,0,Manual,20.0,30.0,Small Pickup Trucks,1993,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
265,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,4.3,Rear-Wheel Drive,4942,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,10236,0,0,Chevrolet,C1500 Pickup 2WD,Y,0,0,Automatic,18.8889,27.0,Standard Pickup Trucks,1993,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
267,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,4.3,Rear-Wheel Drive,4842,-1,2100,Regular,Regular Gasoline,-1,20,0.0,0,0,10238,0,0,Chevrolet,C1500 Pickup 2WD,N,0,0,Manual,17.0,27.0,Standard Pickup Trucks,1993,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
268,20.600625,15,0.0,-1,555.4375,16,0.0,6.0,4.3,Rear-Wheel Drive,4840,-1,2100,Regular,Regular Gasoline,-1,19,0.0,0,0,10239,0,0,Chevrolet,C1500 Pickup 2WD,N,0,0,Manual,18.0,26.9231,Standard Pickup Trucks,1993,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
269,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,4.0,2.5,Rear-Wheel Drive,4807,-1,1500,Regular,Regular Gasoline,-1,26,0.0,0,0,1024,0,0,GMC,Safari 2WD (passenger),N,0,0,Manual,24.4444,36.0,Vans,1985,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
270,21.974,14,0.0,-1,592.4666666666667,15,0.0,8.0,5.0,Rear-Wheel Drive,4850,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,10240,0,0,Chevrolet,C1500 Pickup 2WD,N,0,0,Automatic,16.6667,24.0,Standard Pickup Trucks,1993,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
271,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,5.0,Rear-Wheel Drive,4851,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,10241,0,0,Chevrolet,C1500 Pickup 2WD,N,0,0,Manual,16.0,24.359,Standard Pickup Trucks,1993,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
272,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,5.7,Rear-Wheel Drive,4862,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,10242,0,0,Chevrolet,C1500 Pickup 2WD,Y,0,0,Automatic,16.0,24.0,Standard Pickup Trucks,1993,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
273,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.7,Rear-Wheel Drive,4860,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,10243,0,0,Chevrolet,C1500 Pickup 2WD,N,0,0,Manual,15.0,24.0,Standard Pickup Trucks,1993,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
