,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
19095,29.96454545454546,11,0.0,-1,807.9090909090909,11,0.0,8.0,5.8,2-Wheel Drive,3851,-1,3050,Regular,Regular Gasoline,-1,12,0.0,0,0,27351,0,0,Ford,F150 Pickup 2WD,N,0,0,Automatic,13.0,16.0,Standard Pickup Trucks 2WD,1984,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19142,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,4.1,4-Wheel or All-Wheel Drive,4950,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,27394,0,0,Chevrolet,K10 Pickup 4WD,N,0,0,Automatic,17.0,24.0,Standard Pickup Trucks 4WD,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19312,21.974,14,0.0,-1,592.4666666666667,15,0.0,4.0,1.9,2-Wheel Drive,59082,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,27547,0,0,Volkswagen,Vanagon 2WD,N,0,0,Automatic,17.0,23.0,"Vans, Passenger Type",1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19314,25.354615384615386,13,0.0,-1,683.6153846153846,13,0.0,6.0,4.2,2-Wheel Drive,1831,-1,2550,Regular,Regular Gasoline,-1,13,0.0,0,0,27549,0,0,AM General,FJ8c Post Office,N,0,0,Automatic,16.0,18.0,Special Purpose Vehicle 2WD,1984,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19346,14.155,27,0.0,-1,377.037037037037,27,0.0,4.0,1.6,2-Wheel Drive,24680,-1,1350,Diesel,Diesel,-1,27,0.0,0,0,27578,0,0,Grumman Olson,Kubvan,N,0,0,Automatic,35.0,38.0,Special Purpose Vehicle 2WD,1984,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19352,32.961,9,0.0,-1,888.7,10,0.0,8.0,6.0,2-Wheel Drive,21481,-1,3350,Regular,Regular Gasoline,-1,11,0.0,0,0,27583,0,0,S and S Coach Company  E.p. Dutton,Funeral Coach  2WD,N,0,0,Automatic,11.0,15.0,Special Purpose Vehicle 2WD,1984,-10000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20393,21.974,12,11.9,-1,592.4666666666667,15,14.5282,10.0,5.2,All-Wheel Drive,17,-1,2700,Premium,Premium Gasoline,-1,20,19.9,0,0,28521,0,0,Audi,R8,N,0,0,Manual,13.7,23.9,Two Seaters,2010,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20397,13.73375,21,21.2766,-1,370.2916666666667,24,24.1899,4.0,2.0,All-Wheel Drive,45,-1,1700,Premium,Premium Gasoline,-1,29,29.052,0,0,28525,0,0,Audi,TT Roadster quattro,N,0,0,Automatic,27.5267,39.7256,Two Seaters,2010,-1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20407,32.961,8,0.0,-1,888.7,10,0.0,12.0,6.5,All-Wheel Drive,2,-1,4050,Premium,Premium Gasoline,-1,13,0.0,0,0,28534,0,0,Lamborghini,Murcielago,N,0,0,Manual,10.1,17.5,Two Seaters,2010,-13500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20425,27.4675,10,0.0,-1,740.5833333333334,12,0.0,12.0,6.0,All-Wheel Drive,39,-1,3400,Premium,Premium Gasoline,-1,17,0.0,0,0,28550,7,0,Bentley,Continental GTC,N,86,0,Automatic,12.5281,23.2715,Subcompact Cars,2010,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20498,14.98227272727273,19,19.0,-1,403.95454545454544,22,22.0987,5.0,2.5,All-Wheel Drive,78,-1,1500,Regular,Regular Gasoline,-1,28,27.6,0,0,28616,0,13,Volvo,S40 AWD,N,0,92,Automatic,23.4,37.8,Compact Cars,2010,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20501,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.7,All-Wheel Drive,5,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,28619,0,13,Acura,RL,Y,0,99,Automatic,20.0,30.9,Midsize Cars,2010,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20509,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,4.6,All-Wheel Drive,218,-1,1950,Regular,Regular Gasoline,-1,22,0.0,0,0,28626,0,14,Cadillac,STS AWD,N,0,102,Automatic,18.4,30.2999,Midsize Cars,2010,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20536,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,4.4,All-Wheel Drive,60,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,28650,0,15,Volvo,S80 AWD,N,0,98,Automatic,18.7,30.8,Midsize Cars,2010,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20550,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,8.0,5.7,All-Wheel Drive,105,-1,1850,Regular,Regular Gasoline,-1,23,0.0,0,0,28663,0,17,Chrysler,300 AWD,N,0,107,Automatic,19.5,31.9,Large Cars,2010,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20556,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.5,4-Wheel Drive,137,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,28669,0,21,Ford,Taurus AWD,Y,0,108,Automatic,21.2,34.9,Large Cars,2010,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20608,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,4.3,4-Wheel Drive,806,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,28715,0,0,Chevrolet,Silverado K15 4WD,N,0,0,Automatic,17.3962,24.1937,Standard Pickup Trucks 4WD,2010,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20609,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,5.7,4-Wheel Drive,25,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,28716,0,0,Dodge,Ram 1500 Pickup 4WD,Y,0,0,Automatic,16.0,25.4,Standard Pickup Trucks 4WD,2010,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20611,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,4.0,4-Wheel Drive,99,-1,2200,Regular,Regular Gasoline,-1,19,0.0,0,0,28718,0,0,Ford,Explorer Sport Trac 4WD,N,0,0,Automatic,16.4429,25.7535,Standard Pickup Trucks 4WD,2010,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20612,21.974,14,0.0,-1,592.4666666666667,15,0.0,8.0,5.4,4-Wheel Drive,190,-1,2200,Gasoline or E85,Regular Gasoline,-1,18,0.0,0,0,28719,0,0,Ford,F150 Pickup 4WD FFV,Y,0,0,Automatic,16.7299,24.7939,Standard Pickup Trucks 4WD,2010,-4250,Tue Jan 01 00:00:00 EST 2013,Mon May 05 00:00:00 EDT 2014
20703,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.7,4-Wheel Drive,17,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,28800,0,0,Jeep,Grand Cherokee 4WD,N,0,0,Automatic,18.5,27.5,Sport Utility Vehicle - 4WD,2010,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20705,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,4.0,2.0,4-Wheel Drive,21,-1,1600,Regular,Regular Gasoline,-1,24,0.0,0,0,28802,0,0,Kia,Sportage 4WD,N,0,0,Manual,24.2,33.4,Sport Utility Vehicle - 4WD,2010,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20706,16.4805,18,0.0,-1,444.35,20,0.0,6.0,2.7,4-Wheel Drive,17,-1,1650,Regular,Regular Gasoline,-1,23,0.0,0,0,28803,0,0,Kia,Sportage 4WD,Y,0,0,Automatic,22.4,31.3,Sport Utility Vehicle - 4WD,2010,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20714,14.98227272727273,21,0.0,-1,403.95454545454544,22,0.0,4.0,2.4,4-Wheel Drive,212,-1,1500,Regular,Regular Gasoline,-1,25,0.0,0,0,28810,0,0,Mitsubishi,Outlander 4WD,Y,0,0,Automatic,25.9764,35.2418,Sport Utility Vehicle - 4WD,2010,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20715,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.8,All-Wheel Drive,412,-1,2400,Premium,Premium Gasoline,-1,19,0.0,0,0,28811,0,0,Mitsubishi,Endeavor AWD,N,0,0,Automatic,18.4,26.9,Sport Utility Vehicle - 4WD,2010,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20716,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.6,4-Wheel Drive,133,-1,1750,Regular,Regular Gasoline,-1,23,0.0,0,0,28812,0,0,Saturn,Vue AWD,N,0,0,Automatic,19.9,32.6,Sport Utility Vehicle - 4WD,2010,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21011,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,5.3,Rear-Wheel Drive,0,-1,2700,Premium,Premium Gasoline,-1,19,0.0,0,0,29092,0,0,Jaguar,XJR,N,0,0,Automatic,16.1994,26.7492,Compact Cars,1995,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21110,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,5.4,2-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,15,0.0,0,0,29191,0,0,Ford,F150 Pickup 2WD,N,0,0,Automatic,14.3,21.2958,Standard Pickup Trucks 2WD,1999,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21115,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,3.3,2-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,18,0.0,0,0,29198,0,0,Nissan,Pathfinder 2WD,N,0,0,Automatic,17.3958,24.5561,Sport Utility Vehicle - 2WD,1999,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21129,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,3.5,Unknown,0,-1,2550,Premium,Premium Gasoline,-1,21,0.0,0,0,29212,0,0,Lotus,Esprit V8,N,0,0,Manual,16.7,28.8,Two Seaters,2002,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21152,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,4.0,2-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,19,0.0,0,0,29235,0,0,Mercury,Mountaineer 2WD,N,0,0,Automatic,16.2847,25.5761,Sport Utility Vehicle - 2WD,2005,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21164,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,5.3,2-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,29246,0,0,Chevrolet,Tahoe 1500 2WD,N,0,0,Automatic,16.2,23.5,Sport Utility Vehicle - 2WD,2006,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21169,32.961,8,8.1,-1,888.7,10,10.0184,16.0,8.0,All-Wheel Drive,1,-1,4050,Premium,Premium Gasoline,-1,14,14.1,0,0,29250,0,0,Bugatti,Veyron,N,0,0,Automatic,9.5,17.8,Two Seaters,2010,-13500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21219,19.388823529411766,14,0.0,-1,522.7647058823529,17,0.0,8.0,5.5,4-Wheel Drive,80,-1,2400,Premium,Premium Gasoline,-1,21,0.0,0,0,29296,14,0,Mercedes-Benz,CL550 4matic,N,91,0,Automatic,17.4,29.2,Compact Cars,2010,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21258,23.543571428571425,11,0.0,-1,634.7857142857143,14,0.0,8.0,6.3,Rear-Wheel Drive,47,-1,2900,Premium,Premium Gasoline,-1,18,0.0,0,0,29331,0,16,Mercedes-Benz,S63 AMG,N,0,109,Automatic,13.9,24.6,Large Cars,2010,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21280,16.4805,17,0.0,-1,444.35,20,0.0,4.0,2.9,4-Wheel Drive,815,-1,1650,Regular,Regular Gasoline,-1,23,0.0,0,0,29351,0,0,Chevrolet,Colorado 4WD,N,0,0,Automatic,21.7,32.4,Small Pickup Trucks 4WD,2010,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21282,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,5.0,3.7,4-Wheel Drive,827,-1,1750,Regular,Regular Gasoline,-1,23,0.0,0,0,29353,0,0,Chevrolet,Colorado 4WD,N,0,0,Automatic,20.8697,31.4112,Small Pickup Trucks 4WD,2010,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21296,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.3,All-Wheel Drive,11,-1,2150,Premium,Premium Gasoline,-1,22,0.0,0,0,29366,0,0,Acura,RDX 4WD,N,0,0,Automatic,22.4,31.9,Sport Utility Vehicle - 4WD,2010,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21304,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,4.7,4-Wheel Drive,6,-1,2900,Premium,Premium Gasoline,-1,17,0.0,0,0,29373,0,0,Mercedes-Benz,GL450 4matic,N,0,0,Automatic,15.8,23.8,Sport Utility Vehicle - 4WD,2010,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21312,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,2.7,Front-Wheel Drive,23,-1,1500,Regular,Regular Gasoline,-1,27,0.0,0,0,29380,0,0,Toyota,Highlander 2WD,N,0,0,Automatic,24.6,37.8,Sport Utility Vehicle - 2WD,2009,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21314,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,4.0,2.7,All-Wheel Drive,40,-1,1450,Regular,Regular Gasoline,-1,28,0.0,0,0,29382,0,0,Toyota,Venza AWD,Y,0,0,Automatic,25.6,38.7,Sport Utility Vehicle - 4WD,2009,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21316,18.311666666666667,17,0.0,-1,493.72222222222223,18,0.0,4.0,2.5,4-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,19,0.0,0,0,29384,0,0,Jeep,Cherokee 4WD,N,0,0,Manual,20.7315,26.6551,Special Purpose Vehicles,1997,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21335,16.4805,18,0.0,-1,444.35,20,0.0,6.0,3.0,4-Wheel Drive,26,-1,2000,Premium or E85,Premium Gasoline,-1,25,0.0,0,0,29400,0,12,Mercedes-Benz,C300 4matic FFV,N,0,88,Automatic,22.1,34.9,Compact Cars,2010,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21358,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,5.3,4-Wheel Drive,870,-1,2100,Regular,Regular Gasoline,-1,19,0.0,0,0,29421,0,0,Chevrolet,Colorado 4WD,N,0,0,Automatic,17.0999,26.6,Small Pickup Trucks 4WD,2010,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21366,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,5.3,All-Wheel Drive,860,-1,2400,Gasoline or E85,Regular Gasoline,-1,17,0.0,0,0,29429,0,0,Chevrolet,Express 1500 AWD Cargo FFV,N,0,0,Automatic,15.7408,22.7619,"Vans, Cargo Type",2010,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21402,27.4675,11,10.7,-1,740.5833333333334,12,12.3446,8.0,6.3,4-Wheel Drive,34,-1,3400,Premium,Premium Gasoline,-1,15,15.2,0,0,29461,0,0,Mercedes-Benz,ML63 AMG,N,0,0,Automatic,12.8,19.7,Sport Utility Vehicle - 4WD,2010,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21413,13.73375,22,0.0,-1,370.2916666666667,24,0.0,0.0,0.0,4-Wheel Drive,0,-1,1400,Regular,Regular Gasoline,-1,28,0.0,0,0,29472,0,0,Subaru,RX Turbo,N,0,0,Manual,27.4,38.8,Subcompact Cars,1985,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21426,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,6.0,2.5,All-Wheel Drive,25,-1,1850,Premium,Premium Gasoline,-1,26,0.0,0,0,29485,0,11,Lexus,IS 250 AWD,Y,0,88,Automatic,24.5898,36.2901,Subcompact Cars,2010,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21472,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.7,Part-time 4-Wheel Drive,65,-1,1750,Regular,Regular Gasoline,-1,22,0.0,0,0,29526,0,0,Toyota,Tacoma 4WD,Y,0,0,Manual,21.7,30.3,Small Pickup Trucks 4WD,2010,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21473,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,4.0,Part-time 4-Wheel Drive,68,-1,1850,Regular,Regular Gasoline,-1,20,0.0,0,0,29527,0,0,Toyota,Tacoma 4WD,Y,0,0,Automatic,19.6,28.3,Small Pickup Trucks 4WD,2010,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21519,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,6.0,4.2,4-Wheel Drive,0,-1,3050,Regular,Regular Gasoline,-1,12,0.0,0,0,29572,0,0,Toyota,Land Cruiser Wagon 4WD,N,0,0,Manual,12.1,16.3,Special Purpose Vehicles,1986,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21521,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,4.0,4-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,18,0.0,0,0,29574,0,0,Land Rover,LR3,N,0,0,Automatic,15.2,24.4,Sport Utility Vehicle - 4WD,2007,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21522,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,4.4,4-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,29575,0,0,Land Rover,LR3,N,0,0,Automatic,15.2,24.0,Sport Utility Vehicle - 4WD,2007,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21589,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.5,All-Wheel Drive,62,-1,2550,Premium,Premium Gasoline,-1,20,0.0,0,0,29635,0,15,Infiniti,M45x,N,0,105,Automatic,17.3,27.2,Large Cars,2010,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21599,25.354615384615386,12,11.8,-1,683.6153846153846,13,13.285,8.0,6.1,4-Wheel Drive,60,-1,3100,Premium,Premium Gasoline,-1,16,15.7,0,0,29644,0,0,Jeep,Grand Cherokee SRT8 AWD,N,0,0,Automatic,14.2,20.9,Sport Utility Vehicle - 4WD,2010,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21723,12.677307692307693,27,0.0,-1,341.8076923076923,26,0.0,6.0,3.3,All-Wheel Drive,75,-1,1300,Regular,Regular Gasoline,-1,25,0.0,0,0,29757,0,0,Toyota,Highlander Hybrid 4WD,Y,0,0,Automatic,35.3499,34.9989,Sport Utility Vehicle - 4WD,2010,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21739,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,4.8,4-Wheel Drive,956,-1,2200,Gasoline or E85,Regular Gasoline,-1,18,0.0,0,0,29771,0,0,Chevrolet,Silverado K15 4WD FFV,N,0,0,Automatic,16.2371,24.1496,Standard Pickup Trucks 4WD,2010,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21741,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,6.2,4-Wheel Drive,937,-1,2400,Gasoline or E85,Regular Gasoline,-1,19,0.0,0,0,29773,0,0,Chevrolet,Silverado K15 4WD FFV,Y,0,0,Automatic,14.9114,25.7999,Standard Pickup Trucks 4WD,2010,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21742,15.695714285714288,21,0.0,-1,423.1904761904762,21,0.0,8.0,6.0,4-Wheel Drive,977,-1,1600,Regular,Regular Gasoline,-1,22,0.0,0,0,29774,0,0,Chevrolet,Silverado 15 Hybrid 4WD,Y,0,0,Automatic,26.7999,30.2999,Standard Pickup Trucks 4WD,2010,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21747,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,6.2,All-Wheel Drive,938,-1,2400,Gasoline or E85,Regular Gasoline,-1,19,0.0,0,0,29779,0,0,GMC,Sierra K15 AWD FFV,N,0,0,Automatic,14.7,25.7999,Standard Pickup Trucks 4WD,2010,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21870,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,5.0,All-Wheel Drive,391,-1,2550,Premium,Premium Gasoline,-1,20,0.0,0,0,29891,0,0,Infiniti,FX50,N,0,0,Automatic,17.7553,27.2511,Sport Utility Vehicle - 4WD,2010,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21916,21.974,13,0.0,-1,592.4666666666667,15,0.0,12.0,6.6,Rear-Wheel Drive,5,-1,2700,Premium,Premium Gasoline,-1,20,0.0,0,0,29932,0,14,Rolls-Royce,Ghost,N,0,111,Automatic,15.7,27.3,Large Cars,2010,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21928,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,2.8,All-Wheel Drive,247,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,29943,0,0,Cadillac,SRX AWD,N,0,0,Automatic,19.2435,30.2993,Sport Utility Vehicle - 4WD,2010,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22042,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,8.0,5.6,All-Wheel Drive,112,-1,2250,Premium,Premium Gasoline,-1,23,0.0,0,0,30079,0,15,Infiniti,M56x,N,0,104,Automatic,19.5,32.4,Midsize Cars,2011,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22664,12.677307692307693,23,0.0,-1,341.8076923076923,26,0.0,4.0,1.6,All-Wheel Drive,36,-1,1550,Premium,Premium Gasoline,-1,30,0.0,0,0,30639,0,16,MINI,Cooper S Countryman All4,N,0,87,Automatic,30.0,42.8,Compact Cars,2011,-1000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22758,27.4675,10,0.0,-1,740.5833333333334,12,0.0,10.0,6.8,Rear-Wheel Drive,131,-1,2800,Regular,Regular Gasoline,-1,14,0.0,0,0,30723,0,0,Ford,E350 Van,N,0,0,Automatic,12.6,18.6,"Vans, Cargo Type",2011,-7250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
23036,0.5760000000000001,37,0.0,0,0.0,35,0.0,0.0,0.0,Front-Wheel Drive,0,-1,1850,Electricity,Electricity,-1,33,0.0,0,0,30974,0,0,Plymouth,Voyager/Grand Voyager 2WD,N,0,0,Automatic,50.2985,46.1644,Minivan - 2WD,1999,-2500,Tue Jan 01 00:00:00 EST 2013,Fri Apr 11 00:00:00 EDT 2014
23060,19.388823529411766,14,0.0,-1,522.7647058823529,17,0.0,8.0,6.4,Rear-Wheel Drive,109,-1,2400,Premium,Premium Gasoline,-1,23,0.0,0,0,30996,16,0,Dodge,Challenger SRT8,N,91,0,Manual,17.3,31.4,Compact Cars,2011,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
23106,25.354615384615386,12,14.3032,-1,683.6153846153846,13,16.9251,8.0,6.2,Part-time 4-Wheel Drive,133,-1,2550,Regular,Regular Gasoline,-1,16,21.8118,0,0,31036,0,0,Ford,F150 Pickup 4WD,N,0,0,Automatic,14.3032,21.8118,Standard Pickup Trucks 4WD,2011,-6000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
23115,19.109250000000003,19,18.8002,-1,509.0,20,19.6776,4.0,2.2,4-Wheel Drive,1,-1,1800,Diesel,Diesel,-1,21,20.9206,0,0,31044,0,0,Mahindra,TR40,N,0,0,Automatic,23.46,30.45,Standard Pickup Trucks 4WD,2011,-2250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
23137,0.234,94,0.0,0,0.0,87,0.0,0.0,0.0,Rear-Wheel Drive,705,-1,750,Electricity,Electricity,-1,79,0.0,0,0,31064,0,0,smart,fortwo electric drive cabriolet,N,0,0,Automatic,134.627,112.906,Two Seaters,2011,3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
23163,27.4675,11,10.5916,-1,740.5833333333334,12,12.4786,10.0,4.8,Rear-Wheel Drive,3,-1,3400,Premium,Premium Gasoline,-1,16,15.9521,0,0,31089,0,0,Lexus,LFA,N,0,0,Automatic,12.9504,21.9632,Two Seaters,2012,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23317,20.600625,14,13.6153,-1,555.4375,16,16.1802,12.0,6.3,All-Wheel Drive,16,-1,2550,Premium,Premium Gasoline,-1,21,21.0198,0,0,31227,0,13,Audi,A8 L,N,0,109,Automatic,16.7,28.3,Large Cars,2012,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
